BusStopId,BusStopName,Suburb,X,Y
20986,Spearwood Av Before Beeliar Dr,Yangebup,115.810979474,-32.1271323945
23009,Great Eastern Hwy Before Farrall Rd,Midvale,116.029730555556,-31.8945566666667
70964,Central Rd Before First St,Wonthella,114.62803,-28.761005000000001
11467,Scarborough Beach Rd After Princess Rd,Doubleview,115.784419444444,-31.8973355555556
13641,Mills St After Channon St,Cannington,115.92853,-32.0061977777778
14230,Kew St After Belgravia St,Cloverdale,115.951283026,-31.9684668019
20217,Iveston Rd After Abinger Rd,Lynwood,115.924057016,-32.0436430758
22103,Duke St After Newborough St,Scarborough,115.771665246,-31.8860895924
23880,Wentworth Pde After Savannah Cct,Success,115.856393333333,-32.1502288888889
70325,Horwood Rd After Polo Rd,Utakarra,114.665528333333,-28.7793666666667
11681,Orrong Rd After Ballantyne Rd,Welshpool,115.937531341,-31.9876674934
14327,Johnson St Before Kinghorn Pl,Redcliffe,115.941871666667,-31.94335
17042,Gilmore Av Before Chisham Av,Kwinana Town Centre,115.812379065,-32.2424184568
18100,Ocean Reef Rd Before Marmion Av,Ocean Reef,115.750086111,-31.7704064298
20251,Grace St Before Camsell Wy,Ferndale,115.932391595,-32.0262811361
24028,Wanneroo Rd Before Ocean Reef Rd,Pearsall,115.808942569,-31.7822992029
10809,Oldham Cr Before Instone St,Hilton,115.783103733,-32.0721709724
10831,Leach Hwy After Norma Rd,Booragoon,115.823582515,-32.0459873068
12552,Warwick Stn Stand 6,Warwick,115.796439444444,-31.844786111111102
12806,Alexander Dr Before Rossiter Av,Inglewood,115.867063469,-31.9160010211
14447,Cornwall St Before Castle Wy,Lathlain,115.902772234,-31.9615481505
26898,Butler Stn Stand 5,Butler,115.699750172,-31.6351378384
26899,Butler Stn Stand 6,Butler,115.699657318,-31.6349751988
26919,Santa Barbara Pde After Belhaven Tce,Quinns Rocks,115.692928429,-31.656712674
26921,Santa Barbara Pde Before Hampshire Dr,Jindalee,115.692565092,-31.6536821825
26922,Jindalee Bvd After Santa Barbara Pde,Jindalee,115.691114444444,-31.6509055555555
26923,Jindalee Bvd Before Seafarer Wy,Jindalee,115.690838333333,-31.6508177777778
26924,Roundhouse Pde After Windjammer Pwy,Jindalee,115.690422222222,-31.6484694444445
26925,Roundhouse Pde After Dotterel Grn,Jindalee,115.690337777778,-31.6486133333333
26926,Roundhouse Pde Before Marmion Av,Jindalee,115.69413,-31.6476594444445
26927,Roundhouse Pde After Cockleshell Br,Jindalee,115.694115,-31.6477205555556
26928,Glasshouse Dr After Salkin Lane,Banksia Grove,115.799407777778,-31.6908144444445
26929,Glasshouse Dr Before Salkin Lane,Banksia Grove,115.799362777778,-31.6908916666667
26930,Glasshouse Dr After Conerta Link,Banksia Grove,115.800921111111,-31.6926422222222
26931,Glasshouse Dr After Micrantha Wy,Banksia Grove,115.801020555556,-31.6924494444444
26932,Botanic Av After Saxicola Rd,Banksia Grove,115.800951111111,-31.6958061111111
17820,Candlewood Bvd Candlewood Shopping Centre,Joondalup,115.76466086,-31.7291487167
19454,Brockway Rd Before Camelia Av,Karrakatta,115.791780748,-31.9656607278
20455,Nicholson Rd Before Hughes St,Canning Vale,115.932014773,-32.0674516785
22394,Vines Av Before Burgundy L,The Vines,116.001532208,-31.7668197899
23671,Mooro Dr Before Camelia Av,Mount Claremont,115.788501249,-31.9651080685
12983,Glendalough Stn Stand 2,Osborne Park,115.822293333333,-31.9149438888889
13676,Orrong Rd After Felspar St,Welshpool,115.971311236,-32.0025091179
13872,Oats St After Bank St,East Victoria Park,115.915677946,-31.9881110895
14837,Muriel St La Salle College S3,Middle Swan,116.006795,-31.8795891666
14839,Muriel St La Salle College S1,Middle Swan,116.007111759,-31.8795896944
17383,Mandurah Bus Stn Stand A1,Mandurah,115.746525,-32.5270822222222
17567,Williams Rd After Micrantha L,Nedlands,115.809222222222,-31.971021111111099
18840,West Coast Hwy Before Hesperia Av,City Beach,115.759177777778,-31.9328061111111
21186,Stancliffe St Mt Lawley High Sch,Mount Lawley,115.872771666667,-31.9186172222222
21912,Clarkson Stn Stand 1,Clarkson,115.737337604,-31.6911797739
13677,Welshpool Rd After Hale Rd,Wattle Grove,115.981427761,-32.0049621299
22450,Viridian Dr   Before Tumbleweed Dr,Banksia Grove,115.807323968,-31.7033776035
26773,Roe St Bus Stn Stand 1,Perth,115.856159444444,-31.949304999999999
26774,Roe St Bus Stn Stand 2,Perth,115.856373333333,-31.949395555555601
26775,Roe St Bus Stn Stand 3,Perth,115.856595,-31.949484999999999
26776,Roe St Bus Stn Stand 4,Perth,115.856793888889,-31.949573333333301
26777,Roe St Bus Stn Stand 5,Perth,115.857001111111,-31.949661666666699
26778,Roe St Bus Stn Stand 6,Perth,115.857195555556,-31.9497438888889
26780,Roe St Bus Stn Stand 8,Perth,115.85759666666701,-31.949926666666698
26781,Roe St Bus Stn Stand 9,Perth,115.857787222222,-31.950009444444401
26782,Roe St Bus Stn Stand 10,Perth,115.85795166666701,-31.949826666666699
26783,Roe St Bus Stn Stand 11,Perth,115.85774555555599,-31.9497438888889
26784,Roe St Bus Stn Stand 12,Perth,115.85752333333301,-31.9496438888889
26800,Vines Av Before Tolladine Vsta,The Vines,116.010718542,-31.7490180994
26809,Vines Av After Burgundy Lane,The Vines,116.001857239,-31.7669321196
73145,Bayonet Head Rd Before Thistle St,Bayonet Head,117.926625,-34.98144
14787,Robertson St Before James Av,Hazelmere,115.991360709,-31.9020189088
15859,Beechboro Rd John Septimus Roe Beechboro Campus,Beechboro,115.924695326,-31.8706915824
17257,Read St After Cumbria Av,Waikiki,115.757319699,-32.3244831094
11069,Wichmann Rd Before Bricknell Rd,Attadale,115.807313495,-32.0290727519
72428,Blum Bvd Before Lindsay Dr,Yalyalup,115.376268888889,-33.664437777777799
19949,Murdoch Dr Before South St,Bateman,115.842766666667,-32.0642127777778
72457,Cape Naturaliste Rd After Martingale,Dunsborough,115.101172777778,-33.6147466666667
12901,Wellington St Perth Stn Red 24/Yellow Cat25,Perth,115.860552739,-31.9519177428
14881,Military Rd Before Wells St,Bellevue,116.017176974,-31.8993246083
72205,Lucy Victoria Av Before Old Coast Rd,Australind,115.702311111111,-33.305651666666698
13406,Osullivan Dr After Banksia Rd,Camillo,116.002414732,-32.1124581941
20741,Campbell Rd Before Amherst Rd,Canning Vale,115.937404365,-32.0837618384
25987,Brenchley Dr Atwell Collge Stand 2,Atwell,115.865086111111,-32.144734444444403
72430,Lindsay Dr After Woolgar Rtt,Yalyalup,115.372514444444,-33.6621016666667
20871,Balfour St Before Honeyeater Gld,Huntingdale,115.968614854,-32.0852997773
12092,Holder St Before Hill View Tce,Bentley,115.902692512,-32.0065888812
72440,Heritage Dr After Kaloorup Rd,Vasse,115.249513888889,-33.6804127777778
19147,Burslem Dr After Olga Rd,Maddington,115.978714391,-32.0550612244
19515,Davies Rd Before Links Ct,Claremont,115.781998333333,-31.970465
21095,Lydon Bvd After Freshwater Dr,Atwell,115.864956281,-32.1307000114
21935,Santa Barbara Pde After Lorient Pass,Quinns Rocks,115.695135134,-31.6595949525
17798,Burns Beach Rd After Ocean Pde,Burns Beach,115.723908032,-31.7295588762
23444,Nyabing Pass Before Wickepin Pde,Dawesville,115.629910403,-32.6270694803
10358,Stirling Hwy After Vera St,Cottesloe,115.764776666667,-31.9952011111111
12786,Roberts Rd Before Ellen St,Subiaco,115.829394733,-31.9453577366
12786,Roberts Rd Before Ellen St,Subiaco,115.829394733,-31.9453577366
26933,Botanic Av After Woolly Rd,Banksia Grove,115.800972777778,-31.6956438888889
26935,Joondalup Dr After Elderiana Lnk,Banksia Grove,115.809855,-31.6963277777778
26936,Joondalup Dr Before Elderiana Lnk,Banksia Grove,115.809846111111,-31.69621
26937,Joondalup Dr After Mistletoe Dr,Banksia Grove,115.807627222222,-31.6978816666667
26938,Joondalup Dr Before Mistletoe Dr,Banksia Grove,115.806962222222,-31.6984138888889
26939,Joondalup Dr   Before Tumblewwed Dr,Banksia Grove,115.805473888889,-31.701527777777802
23635,Cockburn Stn Stand 11,Cockburn Central,115.857592222222,-32.1258994444444
23700,Bull Creek Stn Stand 4,Bull Creek,115.854245555556,-32.0468294444444
23701,Bull Creek Stn Stand 5,Bull Creek,115.854539444444,-32.0468561111111
23788,Rockingham Stn Stand 7,Rockingham,115.761039444444,-32.2891566666667
23792,Rockingham Stn Stand 11,Rockingham,115.760840555556,-32.2898677777778
25842,School Access Rd Carey Baptist College,Harrisdale,115.933644367,-32.1110255175
25963,Oceanic Dr After Challenger Pde,City Beach,115.756998012,-31.9385156248
25963,Oceanic Dr After Challenger Pde,City Beach,115.756998012,-31.9385156248
26172,School Access Rd Lesmurdie High School S1,Lesmurdie,116.049227088,-32.0127544091
70457,School Access Rd John Willcok College,Rangeway,114.632376111111,-28.7926011111111
10438,Fremantle Stn Stand 11,Fremantle,115.745858959,-32.0519779195
72031,Bunbury Bus Stn Stand 3,Bunbury,115.638536666667,-33.3242194444444
11292,Oats St Bus Rd Stand 1,East Victoria Park,115.915803834,-31.9869430028
12504,Mirrabooka Av After Griffon Wy,Alexander Heights,115.853810839,-31.8324832831
13430,Westfield St After Coachwood Wy,Maddington,116.003350238,-32.0561700409
14034,Kalamunda Rd After Chullwyne Mews,High Wycombe,115.999339767,-31.9320042542
18492,Althaea Wy After Timberlane Dr,Woodvale,115.800099444444,-31.7933038888889
22960,Westfield St After Vanda Pl,Maddington,116.001137336,-32.0541608802
70429,Winnetta Rdge After Fleetwing St,Wandina,114.630002777778,-28.808779999999999
17412,Nicholson Rd Before Hensman Rd,Subiaco,115.819177611,-31.956330709
17461,Grantham St Before Selby St,Floreat,115.803413761,-31.934225813
19638,Bay View Tce St Hilda''S Girl Sch,Mosman Park,115.769320483,-32.0054902412
21051,Hammond Rd After Beeliar Dr,Success,115.842174026,-32.1286482586
23205,Spinnaker Hts After Yangebup Rd,Yangebup,115.805668644,-32.1230178016
71386,Cotter St After Lyall St,Lamington,121.46289388342301,-30.7323585671462
10624,Rockingham Rd After Hope Valley Rd,Naval Base,115.786111666667,-32.1890383333333
12440,Marangaroo Dr After Northumberland Av,Alexander Heights,115.870522619,-31.8332211443
13691,Welshpool Rd After Crystal Brook Rd,Wattle Grove,116.024817928,-32.0060671699
11294,Orrong Rd Before Division St,Welshpool,115.935955573,-31.9867697601
23292,Renou St After Station St,East Cannington,115.951889444444,-32.01614
23292,Renou St After Station St,East Cannington,115.951889444444,-32.01614
23294,Renou St After Gerard St,East Cannington,115.950244846,-32.0147265357
11717,Albany Hwy After Basinghall St,East Victoria Park,115.903546666667,-31.9851683333333
17982,Marmion Av After Marina Bvd,Ocean Reef,115.749616033,-31.7659154939
19020,Wilby St Before Charlesriley Rd,North Beach,115.763949522,-31.8633181676
20161,High Rd After Nurdi Wy,Riverton,115.884463105,-32.0385856705
21909,Clarkson Stn Stand 4,Clarkson,115.737203163,-31.6905031523
70206,Rifle Range Rd Before Dhu St,Rangeway,114.629745555556,-28.7810361111111
10739,Marmion St Before Justinian St,Palmyra,115.791075478,-32.0469541187
11665,Hardey Rd After Pratt St,Cloverdale,115.943172072,-31.9542344838
12479,Highclere Bvd After Le Grand Gdns,Marangaroo,115.838660805,-31.8308285466
14271,Belmont Av After Scott St,Cloverdale,115.943455666,-31.9741174352
15696,Thorburn Av After Lord St,Beechboro,115.953333626,-31.8637395018
16998,Mandurah Rd After Watersun Dr,Meadow Springs,115.743122379,-32.5013934352
26940,Joondalup Dr   After Joseph Banks Bvd,Banksia Grove,115.805447222222,-31.7013988888889
26943,Yandella Prom After Castledene Wy,Tapping,115.802755555556,-31.71533
26944,Yandella Prom After Penrose Vsta,Tapping,115.803033989,-31.7150257293
26945,Yandella Prom After Bonita Wy,Tapping,115.799946666667,-31.7162983333333
26946,Yandella Prom Before Bonita Wy,Tapping,115.799689444444,-31.7163288888889
26948,Yandella Prom After Waldburg Dr,Tapping,115.796622222222,-31.7169405555556
26949,Clarkson Av After Scarfo App,Tapping,115.792066666667,-31.7178905555556
26950,Clarkson Av After Scarfo App,Tapping,115.792530555556,-31.7177088888889
26951,Harrington Av After Clarkson Av,Tapping,115.790436111111,-31.7169255555556
26952,Harrington Av Before Clarkson Av,Tapping,115.790718333333,-31.717385
26996,Butler Bvd After Camborne Pwy,Butler,115.697598333333,-31.6377733333333
26997,Butler Bvd Before Camborne Pwy,Butler,115.697605288,-31.6379814271
26998,Butler Bvd After Marmion Av,Butler,115.692798888889,-31.6394527777778
26999,Butler Bvd Before Marmion Av,Butler,115.693196666667,-31.6394966666667
72044,Recreation Dr Eaton Fair Shopping Ctr,Eaton,115.716295555556,-33.3198488888889
11367,Morley Station   Stand 12,Morley,115.897779444444,-31.8988527777778
11455,Scarborough Beach Rd Stand 7,Osborne Park,115.822937222222,-31.9143083333333
11455,Scarborough Beach Rd Stand 7,Osborne Park,115.822937222222,-31.9143083333333
12308,Wanneroo Rd - Wanneroo Central Shopping Ctr,Wanneroo,115.804148333333,-31.752964444444402
12402,Wanneroo Rd - Wanneroo Central Shopping Ctr,Wanneroo,115.803766685,-31.752885028
12549,Warwick Stn Stand 3,Duncraig,115.796404444444,-31.8449688888889
19002,North Beach Rd Before Charles Riley Rd,North Beach,115.764103587,-31.8598385248
26845,Powell St Before Banksia St,Joondanna,115.839264232,-31.9103594709
26846,Powell St After Banksia St,Joondanna,115.839270901,-31.9104507368
26847,Banksia St Before Joondanna Dr,Joondanna,115.83973546,-31.9130053675
26848,Banksia St After Joondanna Dr,Joondanna,115.839632319,-31.9128790557
26852,Old Coast Rd Before Northport Bvd,Wannanup,115.647470322,-32.5984721777
26857,Fauntleroy Av After Gt Eastern Hwy,Redcliffe,115.952605555556,-31.9263011111111
26858,Fauntleroy Av Before Gt Eastern Hwy,Redcliffe,115.952660381,-31.9264953916
26859,Fauntleroy Av After Dunreath Dr,Redcliffe,115.955369014,-31.9287934001
26860,Fauntleroy Av Before Dunreath Av,Perth Airport,115.955523466,-31.9287922075
16308,Millgate Rd After Wallington Rd,Balga,115.834267777778,-31.8496361111111
17498,Murray St Milligan Street Red Cat 22,Perth,115.851395096,-31.9503952674
18618,Erindale Rd After Eddington Rd,Warwick,115.813654848,-31.8372647541
19717,Coomoora Rd After The Promenade,Mount Pleasant,115.84782565,-32.0328049088
23206,Spinnaker Hts Before Yangebup Rd,Yangebup,115.805492549,-32.1229231105
25758,Mount Henry Rd Before Cloister Av,Salter Point,115.862596989,-32.0175529329
71420,Bourke St Before Hawkins St,Piccadilly,121.457925973342,-30.7469326312523
10687,Hampton Rd After Culver St,South Fremantle,115.760037897,-32.0743312256
12479,Highclere Bvd After Le Grand Gdns,Marangaroo,115.838660805,-31.8308285466
12501,Rawlinson Dr After Frangipani Loop,Marangaroo,115.85080684,-31.8287823064
14877,Clayton St Before Jinda Rd,Koongamia,116.040091246,-31.9059378671
16381,Stroughton Rd After Worthing St,Westminster,115.844665556,-31.8666121517
17575,Dalkeith Rd Before Stirling Hwy,Nedlands,115.802656974,-31.9782937562
18723,Alexander Rd After Caley Rd,Padbury,115.762639563,-31.7990001323
21271,Mclarty Rd Before Carlisle St,Shoalwater,115.707198411,-32.3008903361
25896,Elmridge Pwy After Botany Pde,Ellenbrook,115.98605,-31.7590477777778
12211,Elizabeth Quay Bus Stn Stand C4,Perth,115.853938888889,-31.9562733333333
14097,Berkshire Rd Before Mandevilla St,Forrestfield,116.007015287,-31.9747204354
17561,Smyth Rd After Monash Av,Nedlands,115.805840442,-31.9714014048
13315,Brookton Hwy Before Peet Rd,Roleystone,116.06201092,-32.1258838008
14082,Bougainvillea Av After Tallerack Wy,Forrestfield,116.001454709,-31.9805817851
14085,Bougainvillea Av Before Berkshire Rd,Forrestfield,116.008819561,-31.9771812817
15801,Penzance St After Walter Rd,Bassendean,115.939296459,-31.8951649579
18105,Ocean Reef Rd After Lenore Rd,Wangara,115.825075555556,-31.7863055555556
19237,Williamstown Rd Newman College,Wembley Downs,115.783929444444,-31.908278888888901
20423,Collins Rd Before Bodymoat Pl,Willetton,115.902641516,-32.0552732049
22257,Lawnbrook Rd After Grevillea Rd,Walliston,116.069241801,-31.9978051127
70379,Anderson St After Bugara St,Spalding,114.633321666667,-28.7436283333333
10870,Leach Hwy Before Bassett St,Willagee,115.80218316,-32.048079221
12598,Charles St Before Carr St,West Perth,115.852815483,-31.9394125237
12868,Bulwer St After William St,Perth,115.862475555556,-31.9406
26764,Rod Ct After Princeton Dr,Wannanup,115.641356765,-32.6042058731
26796,Maida Vale Rd After Pinker Cr,Maida Vale,116.019300933,-31.9526753117
26797,Maida Vale Rd Before Pinker Cr,Maida Vale,116.019395322,-31.952599046
26798,Maida Vale Rd After Hawtin Road,Maida Vale,116.020900693,-31.9546144503
26814,Warwick Rd Before Allenswood Rd,Warwick,115.807342039,-31.8338512016
26816,Warwick Rd After Cockman Rd,Warwick,115.810732666,-31.8339259222
26817,Parnell Av Before Seacrest Dr,Sorrento,115.757643403,-31.8283010081
26818,Parnell Av After Seacrest Dr,Sorrento,115.757737206,-31.8283404621
26819,Parnell Av Before Martin Rd,Sorrento,115.757651707,-31.831212278
26820,Parnell Av After Martin Rd,Sorrento,115.757717777778,-31.8313188888889
26821,Balcatta Rd Before Careniup Av,Gwelup,115.794373235,-31.8594152839
26822,Careniup Av After Agnew Loop,Gwelup,115.795889789,-31.8612045474
26823,Careniup Av Before Agnew Loop,Gwelup,115.796002012,-31.8612986033
26824,Careniup Av Before Exmouth Vsta,Gwelup,115.79607552,-31.8639909092
26826,Careniup Av Before Nankeen Wy,Gwelup,115.795995366,-31.8662650166
26827,Careniup Av After Nankeen Wy,Gwelup,115.796070476,-31.8669004433
22645,Meadow Springs Dr Before Rochester Wy,Meadow Springs,115.7477588,-32.4945639782
25802,Clyde Av Before Colonial Bvd,Baldivis,115.812310222,-32.338870849
25540,Yindana Bvd After Catalina Dr,Lakelands,115.7666516,-32.4760499864
71772,Island Queen St After Devonshire St,Withers,115.630446111111,-33.3619361111111
10404,Stirling Hwy After Queenslea Dr,Claremont,115.777307912,-31.9845986206
10404,Stirling Hwy After Queenslea Dr,Claremont,115.777307912,-31.9845986206
14081,Bougainvillea Av After Dawson Av,Forrestfield,116.000234981,-31.9795665335
23720,Nicholson Rd Before Warton Rd,Piara Waters,115.916918986,-32.1163393082
14051,Kalamunda Rd After Hawkevale Rd,High Wycombe,116.013000922,-31.9391546621
12246,Yanchep Beach Rd Before Walker St,Yanchep,115.631038448,-31.5464854116
